Date,Event,Venue,Interested Count,Link,Start Time,End Time,Cost,Artists,Promoters
2026-04-10,Baile TRAMA ᯓ⭑ 2 CLUBS,Lark,600,https://ra.co/events/2379110,2026-04-10T23:30:00.000,2026-04-11T06:00:00.000,,"Alys, HEMATOMA, JCVS, KBRAL, Kebra (BR), N3LYSTAR, SZAL",TRAMA
2026-04-10,Mario Bounce,ÆDEN,471,https://ra.co/events/2382469,2026-04-10T23:00:00.000,2026-04-11T07:00:00.000,,"DJ Hyperfck, Amo (IT), Gina del Slay, EZA (DE), Patchy, Paul Bauhaus, subcutan","Dirty Trancing, Delululand.de"
2026-04-10,"NRG with Diffrent, Dr Dubplate, RIRIA a.m",Prince Charles,461,https://ra.co/events/2393333,2026-04-10T23:00:00.000,2026-04-11T06:00:00.000,€,"Diffrent, Dr Dubplate, RIRIA, KENZA, NRG Krew","KOFFAIN, givemethatnrg"
2026-04-10,Kater x Mit Dir,Kater,401,https://ra.co/events/2379822,2026-04-10T22:00:00.000,2026-04-11T08:00:00.000,,"Katzenohr, Pauli Pocket, Amount (DE), Schwirri, TAQTIK",Kater
2026-04-10,ELOTRANCE x neodyn w/ Baron Von Trax,://about blank,343,https://ra.co/events/2329688,2026-04-10T23:00:00.000,2026-04-11T08:00:00.000,20,"Baron Von Trax, Ben Derris, Talia Dorr, CARGO (DE), DiscoDaisy, DJ Babyblade, EliaHaze, DJ SeXex, Ellen Trenn, Stamina (DE), Younes Jamil","neodyn, elotrance"
2026-04-10,FEIERAMT X FURIA COLLECTIVE ,KREUZWERK,312,https://ra.co/events/2370557,2026-04-10T23:59:00.000,2026-04-11T10:00:00.000,,"Connor Wall, Toobris, Equus Belli, A.Litique, Jessie Granqvist, Maris Shilton, STAANA, Toscan Haas","FEIERAMT, Furia Collective, kreuzwerk.berlin"
2026-04-10,"SHOCC with STORM, PALØ, Agostina Spinelli",M-BIA,268,https://ra.co/events/2399397,2026-04-10T23:00:00.000,2026-04-11T09:00:00.000,"9,95+","STORM, PALØ, DMS1N3RGY, Popsen",M-BIA Event Promotion
2026-04-10,SUBSTATION,AMT,241,https://ra.co/events/2391779,2026-04-10T23:59:00.000,2026-04-11T14:00:00.000,,"ābnamā, Dauwd, Majdolen, Menishu, Richii, SXCL, Cristóval Dilunar",TOTW
2026-04-10,Gabber Commotion III - Joint Forces,Badehaus Berlin,238,https://ra.co/events/2366176,2026-04-10T23:59:00.000,2026-04-11T06:00:00.000,,,Gabber Commotion
2026-04-10,Tresor meets Resonance of Dub,Tresor / Globus,231,https://ra.co/events/2383008,2026-04-10T23:00:00.000,2026-04-11T12:00:00.000,22,"Ireen Amnes, Mary Lake, Matrixxman, Michael Ius, DJ Sotofett, Gilb'R",Tresor Club
2026-04-10,Sama' Abdulhadi – Live in Berlin,Gretchen,212,https://ra.co/events/2385168,2026-04-10T23:59:00.000,2026-04-11T05:00:00.000,35,Sama' Abdulhadi,Obba
2026-04-10,Hoppetosse x Yoyaku,Hoppetosse,201,https://ra.co/events/2373993,2026-04-10T23:00:00.000,2026-04-11T09:00:00.000,,"Garrett David, Kian OK, limbic sis, Magda",Yoyaku
2026-04-10,Sammy Virji,Astra Kulturhaus,172,https://ra.co/events/2285017,2026-04-10T20:00:00.000,2026-04-10T23:00:00.000,"33,50","Sammy Virji, Diffrent",Trinity Music GmbH
2026-04-10,EKG x Veinyl,Coco Boule,166,https://ra.co/events/2402374,2026-04-10T22:00:00.000,2026-04-11T06:00:00.000,20,Schiela,Veinyl Berlin
2026-04-10,"all my thoughts with Tom VR, Yetsuby, Wretla, Seb Wildblood",arkaoda Berlin,162,https://ra.co/events/2369692,2026-04-10T22:00:00.000,2026-04-11T06:00:00.000,,"Tom VR, Yetsuby, Wretla, Seb Wildblood","arkaoda Berlin, all my thoughts"
2026-04-10,Paradiso 1st Birthday w/ Sound Metaphors + more,KitKatClub,141,https://ra.co/events/2404610,2026-04-10T22:00:00.000,2026-04-11T10:00:00.000,15,"Sound Metaphors Djs, Melanie Havens, Kalipo, Feel .MA, Franz Scala, Furotica, Ricardo Castro",Revolver Party
2026-04-10,Renate Klubnacht w/ Habitus & Sektor Showcase,Renate,135,https://ra.co/events/2364825,2026-04-10T23:00:00.000,2026-04-11T08:00:00.000,22,"ELSA (DE), E2NMN, Kaan Pirecioglu, Tobi Lack, DJ Klosing, EUROBABES, Philo, theories",Renate Club
2026-04-10,"Pain Management: DJ LAG, Alys(Alys)Alys, Significant Other & Bruce",OHM,135,https://ra.co/events/2373711,2026-04-10T23:59:00.000,2026-04-11T08:00:00.000,15,"DJ LAG, Alys, Significant Other, Bruce",Pain Management
2026-04-10,YOUNG LOVE,Insomnia,128,https://ra.co/events/2329500,2026-04-10T22:00:00.000,2026-04-11T06:00:00.000,28,"Sika Akis, Ben Green, Sylent, BioTec -official-",Alte Liebe Events
2026-04-10,Upps! Die Atzenshow,Humboldthain Club,112,https://ra.co/events/2328241,2026-04-10T23:00:00.000,2026-04-11T08:00:00.000,15,"5euroGoldi, Trashabelle, alemiko, elvito, Winston Choppa, DJ BRECHSTANGE, El Pastor",Pfandidos
2026-04-10,TB10: Touching Bass meets SHUSH,TBA - Secret Location,112,https://ra.co/events/2380787,2026-04-10T18:00:00.000,2026-04-12T06:00:00.000,15-25,"D'Monk, Errol, Ken Okuda, Maxwell Owin, Naima Adams","Touching Bass, SHUSH"
2026-04-10,PYCHO Bday,KitKatClub,75,https://ra.co/events/2400804,2026-04-10T20:00:00.000,2026-04-11T07:00:00.000,25€,,Psychokitkatclub
2026-04-10,JEMBAA GROOVE *live,Gretchen,69,https://ra.co/events/2319020,2026-04-10T19:30:00.000,2026-04-10T23:00:00.000,10/15/22+,,Good Day Berlin Kultur und Veranstaltungen GmbH
2026-04-10,Subverted,TBA - Secret Location,68,https://ra.co/events/2321113,2026-04-10T23:00:00.000,2026-04-11T08:00:00.000,,"Mina Lord, Nnamael, YONG YING, ЖIWI, Nicki Black, Eve Schwarz, Fluid",Subverted
2026-04-10,TeKK Attack,Der Weiße Hase,66,https://ra.co/events/2384758,2026-04-10T23:00:00.000,2026-04-11T10:00:00.000,,"Chris Rinox, NIKO INCRAVALLE, Bisk",Der Weiße Hase
2026-04-10,Against Interpretation Club,Berghain | Panorama Bar | Säule,61,https://ra.co/events/2377326,2026-04-10T22:00:00.000,2026-04-11T06:00:00.000,,"Broodoo Ramses, Courtesy, Eline (BE), FAUZIA",OstGut GmbH
2026-04-10,CALENTURA NECIA,Panke,60,https://ra.co/events/2394414,2026-04-10T22:00:00.000,2026-04-11T06:00:00.000,12-18,"Entrañas, PAULAH, Azulado, eÑe (1), Simón JaVa",CALENTURA
2026-04-10,"VOID x VANTA.NYX V with ZÖ, Lisatrix, Naozou b2b KEULE, Kogo, Baraquz, Trippyverse",Void Club,56,https://ra.co/events/2393814,2026-04-10T23:00:00.000,2026-04-11T07:00:00.000,"10,00 - 15,00","ZÖ (1), Lisatrix, K.EULE, kogo.berlin, Trippyverse",VOID
2026-04-10,FREE ENTRY: LaPuta Records - Anniversary x B-Days,Bredouille,53,https://ra.co/events/2397336,2026-04-10T18:00:00.000,2026-04-11T04:00:00.000,0,"Daniel Jaramillo, DAZA, Culo Sucio, Sean Gonzalez, Sam Koh",LaPuta Records
2026-04-10,SENSO NACHT,Sensorium,50,https://ra.co/events/2394135,2026-04-10T23:00:00.000,2026-04-11T08:00:00.000,18,"FIASKA, LOUPING, KASI (2)",Sensorium
2026-04-10,Jannowitz Records Showcase,Ritter Butzke,44,https://ra.co/events/2378605,2026-04-10T22:00:00.000,2026-04-11T07:00:00.000,,"BOHO, I Promised Mom, Miss Unleashed, NDNA, Stefan Muchte, The Reason Y","Ritter Butzke, UNDR"
2026-04-10,All My Friends Vol. 4,Beate Uwe,41,https://ra.co/events/2372144,2026-04-10T23:00:00.000,2026-04-11T08:00:00.000,,"ZE:NA, rauch, xtrra",All My Friends
2026-04-10,Let The Acid Move Your Body,Paloma,41,https://ra.co/events/2390876,2026-04-10T23:30:00.000,2026-04-11T08:00:00.000,,"Acidulant, Lazercat, Naks, whø? (2)",
2026-04-10,Album Release Party – Oliver Koletzki '12' [Free entry],Stil vor Talent Store,41,https://ra.co/events/2412635,2026-04-10T17:00:00.000,2026-04-10T22:00:00.000,/,"Oliver Koletzki, Frida Darko, Nepomuk",SVT - Stil vor Talent
2026-04-10,"LES MOCHES (Vogel-) HOUSE PARTY w. hannahconda b2b Manni Bleifuß, Kamil, MLC, fat lip",Klunkerkranich,38,https://ra.co/events/2402317,2026-04-10T16:00:00.000,2026-04-11T01:00:00.000,9,"hannahconda, Manni Bleifuß, fat lip",Klunkerkranich
2026-04-10,Cursed - You Know Where You Are,TBA - Secret Location,38,https://ra.co/events/2402793,2026-04-10T23:00:00.000,2026-04-11T06:00:00.000,,,Cursed
2026-04-10,SPEECHLESS X WKND w/ BOg & Pascale Voltaire,Weekend,35,https://ra.co/events/2369611,2026-04-10T22:00:00.000,2026-04-11T06:00:00.000,,"BOg, Pascale Voltaire, Vlad Yaki","technoleftmespeechless, WeekendPromoter"
2026-04-10,Klubnacht + Afterhour,Golden Gate,31,https://ra.co/events/2399868,2026-04-10T23:59:00.000,2026-04-11T23:59:00.000,?,"ATTA (GER), Anderson (US), Edgar Peng, Ana Karla, Didier Dlb, Elli Altenberger, metaverde, Maximillion",Golden Gate
2026-04-10,"SOULTRONIC: Mannyboy, Soundre, Jon BBE, Paulita",Bulbul Berlin,31,https://ra.co/events/2401028,2026-04-10T23:00:00.000,2026-04-11T06:00:00.000,€,"Mannyboy, Soundre, Paulita",
2026-04-10,"Stoic Music x Interstellar Audio with Cellar, Jinbu, Missgray, alfs, Zezalien, Initia",Void Hall,29,https://ra.co/events/2385836,2026-04-10T23:00:00.000,2026-04-11T07:00:00.000,"10,00 - 15,00","Cellar, alfs, Anton Quasi",VOID
2026-04-10,RAVAGÉE 3,Crack Bellmer,28,https://ra.co/events/2379801,2026-04-10T22:00:00.000,2026-04-11T06:00:00.000,,Camilla Rae,"Nicole M Pikole, CrackBellmer"
2026-04-10,Subverted x KLEM Dark Ambient Listening Event,TBA,27,https://ra.co/events/2382172,2026-04-10T19:00:00.000,2026-04-10T23:00:00.000,,"INVERNO, murderkinq",Subverted
2026-04-10,Partopreno #3,TBA - Secret Location,22,https://ra.co/events/2401329,2026-04-10T23:00:00.000,2026-04-11T09:00:00.000,10-12,"Alp.fX, Dea (6), Discount DJs, Paul Oh, fake maybach, Marina Semren",Partopreno
2026-04-10,Rome In Reverse / Noklan / Lemon Lights (Ambient Minimal Techno Idm),Urban Spree,21,https://ra.co/events/2362218,2026-04-10T22:30:00.000,2026-04-11T06:00:00.000,10,"Rome In Reverse, Noklan",Smallfish/Rome In Reverse
2026-04-10,House of House,Mena Berlin,21,https://ra.co/events/2405534,2026-04-10T22:00:00.000,2026-04-11T07:00:00.000,,"nasty (1), BBetriebswirt, Ecke & Hugo",Vorne-Links
2026-04-10,Tausend House: Scoopsi,Tausend,21,https://ra.co/events/2412958,2026-04-10T21:00:00.000,2026-04-11T03:00:00.000,,Scoopsi,
2026-04-10,Paloma Invites,Paloma,20,https://ra.co/events/2394992,2026-04-10T22:00:00.000,2026-04-11T06:00:00.000,,Nico Lahs,
2026-04-05,"manic.monday mit Leeroyyal, Fif, RX & Demar",Minimal Bar,18,https://ra.co/events/2388245,2026-04-05T18:00:00.000,2026-04-15T05:00:00.000,,"RX (1), Demar",mini.mal elektrokneipe
2026-04-10,Caprice Grand Opening,Mokka Mitte Bar / James Simon Park,16,https://ra.co/events/2388631,2026-04-10T20:00:00.000,2026-04-11T04:30:00.000,5,,Big City Events 
2026-04-10,Glamourouge/ House & Disco Music,Prisma,15,https://ra.co/events/2397553,2026-04-10T22:00:00.000,2026-04-11T06:00:00.000,,"Acid.Foxy, Dj OmarO, Multifuse, Kataya",Glamourouge
2026-04-10,Disco Panini x Mom's Limousine Service,Mom's Limousine Service,14,https://ra.co/events/2400957,2026-04-10T22:00:00.000,2026-04-11T06:00:00.000,,"Enzo Cenci, Cronoselect, Jonny Wednesday, Fruxx",Disco Panini
2026-04-08,Sachsentrance Abriss Ski Tour im Zillertal,"TBA - Zillertal, Austria",13,https://ra.co/events/2407114,2026-04-08T09:00:00.000,2026-04-12T20:00:00.000,20-50,"Paraçek, A.N.I., The Jakob Sister, RaverPik, Sabu!, Lenny Fuck, DJ Buona Sara",Sachsentrance
2026-04-10,90er & 2000er Techno Classics,Top Disco,8,https://ra.co/events/2402925,2026-04-10T21:00:00.000,2026-04-11T04:00:00.000,"10,00","GHOST DE, Tombish","maik balke, KDN - KINDER DER NACHT"
2026-04-10,DREAM SYNDICAT ❦ lofi . psych . shoegaze . noise pop,Ikii,8,https://ra.co/events/2410888,2026-04-10T19:00:00.000,2026-04-11T00:00:00.000,,Hilary C/B,
2026-04-10,Ritmo de la Noche x ciao ciao Bar,ciao ciao Bar,8,https://ra.co/events/2413714,2026-04-10T21:00:00.000,2026-04-11T05:00:00.000,,"Carly Zeng, Francisco Nada",Ritmo de la Noche
2026-04-10,"Pynch (UK), Hollowfame",Loge.,7,https://ra.co/events/2375112,2026-04-10T20:00:00.000,2026-04-10T22:00:00.000,,,"Crunch Tapes, Positive Transmitter"
2026-04-10,CLUB COSMIC,Sameheads,7,https://ra.co/events/2377165,2026-04-10T22:30:00.000,2026-04-11T08:00:00.000,,"Emil Doesn't Drive, Alexander Arpeggio",Sameheads
2026-04-10,K3LLR & DISCO ELECTRONICA present WLDV,Supamolly,7,https://ra.co/events/2388600,2026-04-10T22:00:00.000,2026-04-11T06:00:00.000,10,"WLDV, Electric Visionary",K3LLR
2026-04-10,Soul Garage - Bruk & House Special,"TBA - House of Rye, Am Flutgraben 2, 12435 Berlin",7,https://ra.co/events/2401538,2026-04-10T19:00:00.000,2026-04-11T02:00:00.000,10,"Allynx, Marian Tone",
2026-04-10,bassabassa plays at migas,"migas, a listening bar",6,https://ra.co/events/2405452,2026-04-10T20:00:00.000,2026-04-10T23:00:00.000,,,
2026-04-10,Friday • Olsvangèr & Shira Kela,Orangerie Neukölln,6,https://ra.co/events/2408517,2026-04-10T21:00:00.000,2026-04-11T04:00:00.000,,"Olsvangèr, Shira Kela",Orangerie Neukölln
2026-04-10,Süsser Freitag,Süss War Gestern,5,https://ra.co/events/2408921,2026-04-10T22:00:00.000,2026-04-11T06:00:00.000,12,"Gunnar Stiller, SvP",
2026-04-07,Klubkneipe x Tuesday Ritual,Prisma,5,https://ra.co/events/2411064,2026-04-07T18:00:00.000,2026-04-12T02:00:00.000,0,,
2026-04-10,Eschschloraque Rümschrümp – oder: Die Kunst des Alterns. 31 Jahre Künstlerclub,Eschschloraque,4,https://ra.co/events/2400172,2026-04-10T20:00:00.000,2026-04-11T04:00:00.000,,Sheila Chipperfield,
2026-04-10,sturmfrei mit Oaky & maniac&me,Minimal Bar,2,https://ra.co/events/2384811,2026-04-10T18:00:00.000,2026-04-11T06:00:00.000,,"Oaky, maniac&me",mini.mal elektrokneipe
2026-04-10,La Kiffance,Maaya,2,https://ra.co/events/2403714,2026-04-10T23:00:00.000,2026-04-11T05:00:00.000,12,SANDER (FR),MAAYA
2026-04-10,Banger Sounds Friday,Soda Club,1,https://ra.co/events/2393488,2026-04-10T22:00:00.000,2026-04-11T06:00:00.000,15,,
2026-04-10,TIMEMACHINE,Dunckerclub,1,https://ra.co/events/2399515,2026-04-10T22:00:00.000,2026-04-11T04:30:00.000,,,
2026-04-10,CyberBay Night in Berlin,TBA,1,https://ra.co/events/2409664,2026-04-10T23:00:00.000,2026-04-11T08:00:00.000,,,
2026-04-10,Springtime In Böhmisches Dorf,Zum Böhmischen Dorf,1,https://ra.co/events/2415750,2026-04-10T21:00:00.000,2026-04-11T03:00:00.000,0,Robot Girl,
2026-04-10,Stimmen in Aspik - Die Schlager-Party,Hafenbar Berlin,0,https://ra.co/events/2391897,2026-04-10T21:00:00.000,2026-04-11T05:00:00.000,12 €,,
2026-04-11,"XTRUDE with Regal, Hadone, Bours?, Felicie and Sansibar",RSO.BERLIN,829,https://ra.co/events/2390211,2026-04-11T23:59:00.000,2026-04-13T08:00:00.000,,"Any Mello, Bours?, Félicie, GLIA, Hadone, Pernox, Regal, Vilchezz, LUXE, Sansibar, Sinéad",RSO.BERLIN
2026-04-11,Polar Inertia - Post Transmission,MaHalla,819,https://ra.co/events/2370823,2026-04-11T18:30:00.000,2026-04-12T05:00:00.000,18/25€,"A Strange Wedding, Cio D'Or, Woody92, Emily Jeanne, Jan Loup, Laima Adelaide, Mama Snake, Polar Inertia, Trois-Quarts Taxi System, Xenia Reaper",useless seconds
2026-04-11,HAKKE BERLIN X PRSPCT X SUBLAND 15 YEARS,Lokschuppen Berlin,812,https://ra.co/events/2331893,2026-04-11T23:00:00.000,2026-04-12T09:00:00.000,,"Hellfish, Krista Bourgeois, Tripped, Thrasher, THE RUKKUS, Ema Leo, Bollmann, Acriter, Dagobird, Der Schaffner, Dj Cvntface, Viscerale, DJ Steuerhinterziehung, LØUS, Barebone, Olmatri, FLUCC, Osiris (2), Sonair","Lokschuppen Berlin, PRSPCT, Gabber Industries Berlin, Subland Events"
2026-04-11,Hoe__mies,OXI,738,https://ra.co/events/2334935,2026-04-11T23:00:00.000,2026-04-12T08:00:00.000,,"Bianca Oblivion, Meg10, Animistic Beliefs, ZOBAYDA, Alada, Sub Sahara, Miss T Delight",Hoe__mies
2026-04-11,giegling in berlin,Haus der Visionäre,559,https://ra.co/events/2357275,2026-04-11T10:00:00.000,2026-04-12T00:00:00.000,,"Map.ache, Tobias., Edward, Leafar Legov, Cassy, Konstantin, Woody, Stella Zekri, Coco Maria, Millie McKee, Matthias Reiling, Strobocop, Ulla, Zoe Polanski, Lawrence, Cosmo (KR), Dragana, Ion Ludwig, Serenne, Mimi (4)","CDV, giegling, TWOHAPPY"
2026-04-11,STAUB,://about blank,486,https://ra.co/events/2356725,2026-04-11T12:00:00.000,2026-04-11T23:00:00.000,,,MOMENTSFOREVER
2026-04-11,SHOKI INVITES - ROUND 1,Phantom Bar Berlin,477,https://ra.co/events/2389481,2026-04-11T22:00:00.000,2026-04-12T06:00:00.000,18,"Ojos de miel, Shanda, DJ Cringey, SHOKI287, L-AUX",Hyper Dreams
2026-04-11,"Slave To The Rave 41 - Badger, Carmen Electro, Julian Muller, Krl Mx, Teki Latex",OST,472,https://ra.co/events/2301231,2026-04-11T23:00:00.000,2026-04-12T11:00:00.000,,"ALIS., Carmen Electro, Krl Mx, Scheibenwischer, Teki Latex, 3Hertz, Badger (UK), Garage Girls, Julian Muller",Quest Agency
2026-04-11,Weltauswahl by Extrawelt,Ritter Butzke,434,https://ra.co/events/2222408,2026-04-11T22:00:00.000,2026-04-12T09:00:00.000,,"Ada, Extrawelt, Robag Wruhme",Ritter Butzke
2026-04-11,Kater x 16 Years of N.o.N. Music,Kater,311,https://ra.co/events/2380922,2026-04-11T22:00:00.000,2026-04-13T00:00:00.000,,"Darren Emerson, Kotoe, Theus Mago, Ian Blevins, Mu dB, Terry Francis, The Pushamann, Maik Yells, Doreen, Franky Greiner, RAFAELO, Tobi Neumann, anahï, HRTML, Vero Standke",Kater
